city,state_id,state_name,county_name,zips,id
Yarrowsburg,MD,Maryland,Washington,21758,1840115149
Ringgold,MD,Maryland,Washington,21783 21742,1840115125
Fairview,MD,Maryland,Washington,21722 21740,1840115063
Fairplay,MD,Maryland,Washington,21733 21713,1840115062
Eakles Mill,MD,Maryland,Washington,21756,1840118481
Indian Springs,MD,Maryland,Washington,21722 21711,1840115084
Tilghmanton,MD,Maryland,Washington,21713,1840115136
Gapland,MD,Maryland,Washington,21779,1840115072
Breathedsville,MD,Maryland,Washington,21713,1840115034
Mercersville,MD,Maryland,Washington,21782,1840115101
Highfield-Cascade,MD,Maryland,Washington,21719,1840108339
Edgemont,MD,Maryland,Washington,21783,1840115056
Middleburg,MD,Maryland,Washington,21742,1840036431
Bakersville,MD,Maryland,Washington,21782 21713,1840115020
Trego-Rohrersville Station,MD,Maryland,Washington,21756,1840115138
Brownsville,MD,Maryland,Washington,21758 21715,1840115036
Leitersburg,MD,Maryland,Washington,21742,1840109941
Halfway,MD,Maryland,Washington,21740 21795,1840109785
Downsville,MD,Maryland,Washington,21795,1840115054
St. James,MD,Maryland,Washington,21733 21781 21740,1840110113
Smithsburg,MD,Maryland,Washington,21783,1840038077
Robinwood,MD,Maryland,Washington,21742,1840109668
Greensburg,MD,Maryland,Washington,21783,1840115080
Williamsport,MD,Maryland,Washington,21795,1840038313
Rohrersville,MD,Maryland,Washington,21779,1840109673
Mount Lena,MD,Maryland,Washington,21713,1840109436
Hagerstown,MD,Maryland,Washington,21740 21742 21741 21747 21749,1840038846
Garretts Mill,MD,Maryland,Washington,21758,1840115073
Pondsville,MD,Maryland,Washington,21783,1840115117
Paramount-Long Meadow,MD,Maryland,Washington,21742,1840109552
Kemps Mill,MD,Maryland,Washington,21740,1840115089
Sharpsburg,MD,Maryland,Washington,21782,1840036487
Reid,MD,Maryland,Washington,21742,1840115124
Ernstville,MD,Maryland,Washington,21711,1840115060
Clear Spring,MD,Maryland,Washington,21722,1840036924
Bagtown,MD,Maryland,Washington,21740,1840115019
Fort Ritchie,MD,Maryland,Washington,21719,1840109054
Cearfoss,MD,Maryland,Washington,21740,1840115040
Boonsboro,MD,Maryland,Washington,21713,1840036785
San Mar,MD,Maryland,Washington,21713,1840109701
Cavetown,MD,Maryland,Washington,21783 21720,1840109222
Fountainhead-Orchard Hills,MD,Maryland,Washington,21742,1840109710
Big Pool,MD,Maryland,Washington,21711,1840115028
St. Michaels,MD,Maryland,Talbot,21663,1840038016
Trappe,MD,Maryland,Talbot,21673,1840038185
Easton,MD,Maryland,Talbot,21601,1840036354
Oxford,MD,Maryland,Talbot,21654,1840037794
Cordova,MD,Maryland,Talbot,21625,1840109290
Tilghman Island,MD,Maryland,Talbot,21665 21671,1840110149
Frenchtown-Rumbly,MD,Maryland,Somerset,21871,1840109715
Eden,MD,Maryland,Somerset,21822,1840109381
Smith Island,MD,Maryland,Somerset,21824 21866,1840110076
Crisfield,MD,Maryland,Somerset,21817,1840036344
Fairmount,MD,Maryland,Somerset,21871 21867,1840109010
Princess Anne,MD,Maryland,Somerset,21853,1840037920
Mount Vernon,MD,Maryland,Somerset,21853,1840109439
Dames Quarter,MD,Maryland,Somerset,21821 21853,1840109319
West Pocomoke,MD,Maryland,Somerset,21851,1840110242
Deal Island,MD,Maryland,Somerset,21821,1840109324
Chance,MD,Maryland,Somerset,21821,1840109234
St. George Island,MD,Maryland,St. Mary's,20674,1840118054
Piney Point,MD,Maryland,St. Mary's,20674 20690,1840118050
California,MD,Maryland,St. Mary's,20653 20619 20634,1840109201
Leonardtown,MD,Maryland,St. Mary's,20650 20627,1840038502
Tall Timbers,MD,Maryland,St. Mary's,20692 20690,1840118055
Golden Beach,MD,Maryland,St. Mary's,20659,1840109759
Charlotte Hall,MD,Maryland,St. Mary's,20659 20622,1840109237
Lexington Park,MD,Maryland,St. Mary's,20653,1840109948
Mechanicsville,MD,Maryland,St. Mary's,20659,1840118049
Queenstown,MD,Maryland,Queen Anne's,21658,1840038773
Grasonville,MD,Maryland,Queen Anne's,21638,1840109765
Queen Anne,MD,Maryland,Queen Anne's,21657 21625,1840038771
Barclay,MD,Maryland,Queen Anne's,21607,1840038595
Church Hill,MD,Maryland,Queen Anne's,21623,1840038646
Kent Narrows,MD,Maryland,Queen Anne's,21619 21638,1840109887
Kingstown,MD,Maryland,Queen Anne's,21620,1840109894
Chester,MD,Maryland,Queen Anne's,21619,1840109243
Sudlersville,MD,Maryland,Queen Anne's,21668,1840038805
Stevensville,MD,Maryland,Queen Anne's,21666,1840110121
Centreville,MD,Maryland,Queen Anne's,21617,1840038636
South Laurel,MD,Maryland,Prince George's,20708 20709 20726,1840110089
Mount Rainier,MD,Maryland,Prince George's,20712,1840038741
Beltsville,MD,Maryland,Prince George's,20705 20740 20697 20704,1840109141
Westphalia,MD,Maryland,Prince George's,20774 20772,1840115144
Glenarden,MD,Maryland,Prince George's,20706,1840038686
Lake Arbor,MD,Maryland,Prince George's,20721 20774,1840109902
Lanham,MD,Maryland,Prince George's,20706,1840118490
Fairmount Heights,MD,Maryland,Prince George's,20743,1840038681
Fort Washington,MD,Maryland,Prince George's,20744 20749,1840109706
Riverdale Park,MD,Maryland,Prince George's,20737 20738,1840038778
Marlton,MD,Maryland,Prince George's,20772,1840110006
Aquasco,MD,Maryland,Prince George's,20608 20613,1840115017
Silver Hill,MD,Maryland,Prince George's,20746,1840038796
Edmonston,MD,Maryland,Prince George's,20781,1840038676
Adelphi,MD,Maryland,Prince George's,20783 20903 20787,1840109062
Glenn Dale,MD,Maryland,Prince George's,20720 20706 20769,1840109752
West Laurel,MD,Maryland,Prince George's,20707,1840110235
Oxon Hill,MD,Maryland,Prince George's,20744 20745 20750,1840118493
Chillum,MD,Maryland,Prince George's,20783 20782 20712,1840109249
Upper Marlboro,MD,Maryland,Prince George's,20772 20773 20792,1840038819
Brandywine,MD,Maryland,Prince George's,20613,1840109170
Greenbelt,MD,Maryland,Prince George's,20737 20770 20768 20771,1840038693
Hyattsville,MD,Maryland,Prince George's,20781 20782 20788,1840038711
Cheverly,MD,Maryland,Prince George's,20785,1840038642
Marlboro Village,MD,Maryland,Prince George's,20772,1840115099
Melwood,MD,Maryland,Prince George's,20772,1840115100
Peppermill Village,MD,Maryland,Prince George's,20743,1840109213
Fairwood,MD,Maryland,Prince George's,20720,1840115064
Clinton,MD,Maryland,Prince George's,20735,1840109262
New Carrollton,MD,Maryland,Prince George's,20784,1840038745
Colmar Manor,MD,Maryland,Prince George's,20722 20781,1840038653
Landover Hills,MD,Maryland,Prince George's,20784,1840038723
Temple Hills,MD,Maryland,Prince George's,20744 20748 20757 20791,1840110142
Baden,MD,Maryland,Prince George's,20613 20772,1840115018
District Heights,MD,Maryland,Prince George's,20747 20753,1840038665
Cedarville,MD,Maryland,Prince George's,20613,1840115041
Landover,MD,Maryland,Prince George's,20784 20785,1840109770
Seat Pleasant,MD,Maryland,Prince George's,20743,1840038793
Bladensburg,MD,Maryland,Prince George's,20710,1840038604
Woodmore,MD,Maryland,Prince George's,20721,1840110286
Bowie,MD,Maryland,Prince George's,20720 20721 20716 20715 20717 20718 20719,1840038607
Brock Hall,MD,Maryland,Prince George's,20774 20772,1840115035
Queensland,MD,Maryland,Prince George's,20772,1840115122
Forestville,MD,Maryland,Prince George's,20747,1840109041
Largo,MD,Maryland,Prince George's,20774,1840109922
Langley Park,MD,Maryland,Prince George's,20783 20903,1840109921
College Park,MD,Maryland,Prince George's,20740 20742 20741,1840038651
Andrews AFB,MD,Maryland,Prince George's,20735 20762,1840109076
University Park,MD,Maryland,Prince George's,20782,1840038818
Glassmanor,MD,Maryland,Prince George's,20745,1840115076
Camp Springs,MD,Maryland,Prince George's,20744 20746 20748,1840109205
National Harbor,MD,Maryland,Prince George's,20744 20745,1840115109
East Riverdale,MD,Maryland,Prince George's,20781 20737,1840109371
Hillcrest Heights,MD,Maryland,Prince George's,20748,1840109823
Cottage City,MD,Maryland,Prince George's,20722 20781,1840038657
Accokeek,MD,Maryland,Prince George's,20601 20607,1840109058
Berwyn Heights,MD,Maryland,Prince George's,20740,1840038603
Forest Heights,MD,Maryland,Prince George's,20745,1840038682
Friendly,MD,Maryland,Prince George's,20744,1840109719
Croom,MD,Maryland,Prince George's,20613 20772 20775,1840115048
Eagle Harbor,MD,Maryland,Prince George's,20608,1840038672
Capitol Heights,MD,Maryland,Prince George's,20743 20731,1840038627
Walker Mill,MD,Maryland,Prince George's,20743 20747,1840110202
Springdale,MD,Maryland,Prince George's,20774,1840110104
Kettering,MD,Maryland,Prince George's,20774,1840109890
Konterra,MD,Maryland,Prince George's,20705 20707,1840115092
Morningside,MD,Maryland,Prince George's,20746,1840038739
Marlow Heights,MD,Maryland,Prince George's,20748,1840110005
Mitchellville,MD,Maryland,Prince George's,20720 20721,1840109413
Coral Hills,MD,Maryland,Prince George's,20743,1840109288
Rosaryville,MD,Maryland,Prince George's,20623 20772,1840109677
Seabrook,MD,Maryland,Prince George's,20706 20703,1840115129
Brentwood,MD,Maryland,Prince George's,20722,1840038611
North Brentwood,MD,Maryland,Prince George's,20722,1840038749
Suitland,MD,Maryland,Prince George's,20746 20747 20752 20790,1840118690
Marlboro Meadows,MD,Maryland,Prince George's,20772,1840115098
Summerfield,MD,Maryland,Prince George's,20785,1840115134
Garrett Park,MD,Maryland,Montgomery,20896,1840036382
Damascus,MD,Maryland,Montgomery,20872 20882,1840109318
Rockville,MD,Maryland,Montgomery,20852 20850 20851 20847 20848 20849 20857,1840036476
Cabin John,MD,Maryland,Montgomery,20818,1840109198
Brookmont,MD,Maryland,Montgomery,20812 20816,1840109185
Leisure World,MD,Maryland,Montgomery,20906,1840109686
Chevy Chase,MD,Maryland,Montgomery,20814 20815 20825,1840036906
Travilah,MD,Maryland,Montgomery,20878 20854 20850,1840110160
Forest Glen,MD,Maryland,Montgomery,20910 20902,1840109039
Colesville,MD,Maryland,Montgomery,20904 20914,1840109273
Brookeville,MD,Maryland,Montgomery,20833,1840036809
South Kensington,MD,Maryland,Montgomery,20895 20814,1840110088
Redland,MD,Maryland,Montgomery,20855 20877,1840109643
Glen Echo,MD,Maryland,Montgomery,20812,1840037237
Chevy Chase Village,MD,Maryland,Montgomery,20815,1840107967
Darnestown,MD,Maryland,Montgomery,20878 20874,1840109321
Four Corners,MD,Maryland,Montgomery,20901 20918,1840115068
Martin's Additions,MD,Maryland,Montgomery,20815,1840107969
North Bethesda,MD,Maryland,Montgomery,20895 20814 20817 20852 20058,1840109483
Somerset,MD,Maryland,Montgomery,20815,1840038085
Wheaton,MD,Maryland,Montgomery,20906 20902 20915,1840118691
Kemp Mill,MD,Maryland,Montgomery,20901 20902,1840109883
Layhill,MD,Maryland,Montgomery,20906,1840115093
Fairland,MD,Maryland,Montgomery,20866 20904 20905,1840109006
Glenmont,MD,Maryland,Montgomery,20906 20902,1840115077
Barnesville,MD,Maryland,Montgomery,20838,1840036720
White Oak,MD,Maryland,Montgomery,20901 20904 20903,1840110262
Cloverly,MD,Maryland,Montgomery,20905,1840109266
Kensington,MD,Maryland,Montgomery,20895 20891,1840037485
Aspen Hill,MD,Maryland,Montgomery,20853 20906 20897 20908 20916,1840109095
Bethesda,MD,Maryland,Montgomery,20814 20815 20816 20817 20810 20811 20824 20889 20892 20894,1840109145
Olney,MD,Maryland,Montgomery,20860 20832 20833 20853 20830,1840109534
Gaithersburg,MD,Maryland,Montgomery,20878 20899 20879 20877 20883 20884 20885 20898,1840038413
Friendship Heights Village,MD,Maryland,Montgomery,20815,1840109721
Derwood,MD,Maryland,Montgomery,20855,1840115052
Silver Spring,MD,Maryland,Montgomery,20910 20912 20901 20903 20907 20911 20993 20997,1840110069
North Kensington,MD,Maryland,Montgomery,20895 20902,1840109487
Chevy Chase View,MD,Maryland,Montgomery,20895,1840036910
Poolesville,MD,Maryland,Montgomery,20837,1840038414
Ashton-Sandy Spring,MD,Maryland,Montgomery,20861 20860 20833 20905,1840109094
Potomac,MD,Maryland,Montgomery,20817 20854 20827 20859,1840109611
North Chevy Chase,MD,Maryland,Montgomery,20815,1840037733
Washington Grove,MD,Maryland,Montgomery,20880 20877,1840038248
Germantown,MD,Maryland,Montgomery,20876 20874 20875,1840109736
Montgomery Village,MD,Maryland,Montgomery,20886,1840109420
Takoma Park,MD,Maryland,Montgomery,20912 20913,1840038808
Burtonsville,MD,Maryland,Montgomery,20868 20866,1840109197
Chevy Chase Section Three,MD,Maryland,Montgomery,20815,1840107968
Chevy Chase Section Five,MD,Maryland,Montgomery,20815,1840107970
Laytonsville,MD,Maryland,Montgomery,20882,1840036408
Clarksburg,MD,Maryland,Montgomery,20841 20876 20871,1840109255
North Potomac,MD,Maryland,Montgomery,20878 20850,1840109497
Spencerville,MD,Maryland,Montgomery,20868 20905,1840115131
Galena,MD,Maryland,Kent,21635,1840037206
Chestertown,MD,Maryland,Kent,21620 21690,1840036899
Rock Hall,MD,Maryland,Kent,21661,1840036475
Edesville,MD,Maryland,Kent,21661,1840115055
Kennedyville,MD,Maryland,Kent,21645,1840115090
Worton,MD,Maryland,Kent,21678,1840115148
Georgetown,MD,Maryland,Kent,21620,1840115074
Butlertown,MD,Maryland,Kent,21678,1840115038
Fairlee,MD,Maryland,Kent,21620,1840115061
Betterton,MD,Maryland,Kent,21610,1840036316
Millington,MD,Maryland,Kent,21651,1840036435
Tolchester,MD,Maryland,Kent,21620,1840115137
Elkridge,MD,Maryland,Howard,21075,1840108982
Fulton,MD,Maryland,Howard,20723 20759,1840115070
Ellicott City,MD,Maryland,Howard,21042 21043 21041,1840108984
Savage,MD,Maryland,Howard,20763 20794,1840118494
North Laurel,MD,Maryland,Howard,20723,1840109488
Highland,MD,Maryland,Howard,20759 20777,1840115081
Columbia,MD,Maryland,Howard,21044 21045 21046 21029 21150,1840109278
Scaggsville,MD,Maryland,Howard,20723,1840115128
Ilchester,MD,Maryland,Howard,21043 21075,1840115083
Pleasant Hills,MD,Maryland,Harford,21085 21087 21047 21018,1840109596
Aberdeen Proving Ground,MD,Maryland,Harford,21005,1840109057
Havre de Grace,MD,Maryland,Harford,21078,1840037354
Jarrettsville,MD,Maryland,Harford,21084,1840109871
Darlington,MD,Maryland,Harford,21034,1840118041
Bel Air North,MD,Maryland,Harford,21050 21015 21014,1840109130
Bel Air South,MD,Maryland,Harford,21009 21015 21014,1840109131
Aberdeen,MD,Maryland,Harford,21001,1840036292
Fallston,MD,Maryland,Harford,21047,1840109019
Joppatowne,MD,Maryland,Harford,21085,1840109881
Edgewood,MD,Maryland,Harford,21009 21010 21040,1840108977
Pylesville,MD,Maryland,Harford,21132,1840118052
Bel Air,MD,Maryland,Harford,21014,1840036736
Riverside,MD,Maryland,Harford,21017,1840109664
Perryman,MD,Maryland,Harford,21001 21130,1840109574
Gorman,MD,Maryland,Garrett,21550,1840115078
Finzel,MD,Maryland,Garrett,21532,1840115065
Crellin,MD,Maryland,Garrett,21550,1840115047
Accident,MD,Maryland,Garrett,21520,1840036294
Bloomington,MD,Maryland,Garrett,21523,1840115031
Loch Lynn Heights,MD,Maryland,Garrett,21550,1840036415
Grantsville,MD,Maryland,Garrett,21536,1840036387
Kitzmiller,MD,Maryland,Garrett,21538,1840037505
Hutton,MD,Maryland,Garrett,21550,1840115082
Jennings,MD,Maryland,Garrett,21536,1840115086
Swanton,MD,Maryland,Garrett,21561,1840115135
Deer Park,MD,Maryland,Garrett,21550,1840036993
Friendsville,MD,Maryland,Garrett,21531,1840036377
Oakland,MD,Maryland,Garrett,21550,1840036453
Mountain Lake Park,MD,Maryland,Garrett,21550,1840037707
Urbana,MD,Maryland,Frederick,21704 21754,1840115140
Braddock Heights,MD,Maryland,Frederick,21703 21702 21714,1840109166
Linganore,MD,Maryland,Frederick,21774 21754,1840118492
New Market,MD,Maryland,Frederick,21774,1840036447
Rosemont,MD,Maryland,Frederick,21758,1840037998
Ballenger Creek,MD,Maryland,Frederick,21704 21703,1840109111
Bartonsville,MD,Maryland,Frederick,21704,1840115023
Thurmont,MD,Maryland,Frederick,21788,1840036501
Woodsboro,MD,Maryland,Frederick,21798,1840038348
Jefferson,MD,Maryland,Frederick,21755,1840115085
Emmitsburg,MD,Maryland,Frederick,21727,1840036360
Buckeystown,MD,Maryland,Frederick,21704 21710 21717,1840115037
Brunswick,MD,Maryland,Frederick,21758 21716,1840038557
Walkersville,MD,Maryland,Frederick,21793,1840036509
Burkittsville,MD,Maryland,Frederick,21718,1840036822
Spring Ridge,MD,Maryland,Frederick,21701,1840115133
Myersville,MD,Maryland,Frederick,21773,1840036444
Adamstown,MD,Maryland,Frederick,21710,1840115013
Sabillasville,MD,Maryland,Frederick,21780,1840118053
Frederick,MD,Maryland,Frederick,21705 21703 21702 21701 21709,1840036374
Middletown,MD,Maryland,Frederick,21769,1840036433
Point of Rocks,MD,Maryland,Frederick,21777,1840115116
Monrovia,MD,Maryland,Frederick,21770,1840115103
Libertytown,MD,Maryland,Frederick,21701 21762 21791,1840115094
Fishing Creek,MD,Maryland,Dorchester,21634 21622,1840115066
Secretary,MD,Maryland,Dorchester,21664,1840038030
Church Creek,MD,Maryland,Dorchester,21622,1840036915
Elliott,MD,Maryland,Dorchester,21869,1840115059
Brookview,MD,Maryland,Dorchester,21659,1840036813
Madison,MD,Maryland,Dorchester,21648 21677,1840118048
Taylors Island,MD,Maryland,Dorchester,21669,1840118056
Cambridge,MD,Maryland,Dorchester,21613,1840036841
Galestown,MD,Maryland,Dorchester,21659,1840037207
Algonquin,MD,Maryland,Dorchester,21613,1840109065
Hurlock,MD,Maryland,Dorchester,21643,1840037423
East New Market,MD,Maryland,Dorchester,21631,1840037021
Vienna,MD,Maryland,Dorchester,21869,1840038228
Eldorado,MD,Maryland,Dorchester,21659,1840036357
Cobb Island,MD,Maryland,Charles,20625 20664,1840115045
Bryantown,MD,Maryland,Charles,20601 20617,1840118038
Port Tobacco Village,MD,Maryland,Charles,20677,1840110314
Rock Point,MD,Maryland,Charles,20664,1840115126
Bryans Road,MD,Maryland,Charles,20646 20640 20616,1840109190
Hughesville,MD,Maryland,Charles,20637,1840109849
Pomfret,MD,Maryland,Charles,20675,1840118051
Benedict,MD,Maryland,Charles,20612,1840115026
Indian Head,MD,Maryland,Charles,20640,1840037433
Bensville,MD,Maryland,Charles,20603 20675 20695,1840109142
La Plata,MD,Maryland,Charles,20646,1840036406
Waldorf,MD,Maryland,Charles,20601 20603 20602 20695 20604,1840110201
Potomac Heights,MD,Maryland,Charles,20640,1840109612
Rising Sun,MD,Maryland,Cecil,21911,1840038558
Cecilton,MD,Maryland,Cecil,21913,1840036334
Charlestown,MD,Maryland,Cecil,21901 21914,1840036885
Elkton,MD,Maryland,Cecil,21921 21922,1840037063
North East,MD,Maryland,Cecil,21901 21921,1840036452
Chesapeake City,MD,Maryland,Cecil,21915,1840036897
Port Deposit,MD,Maryland,Cecil,21904,1840037905
Perryville,MD,Maryland,Cecil,21903 21904,1840037826
Taneytown,MD,Maryland,Carroll,21787,1840036496
Hampstead,MD,Maryland,Carroll,21074,1840037325
Eldersburg,MD,Maryland,Carroll,21784 21104,1840108980
New Windsor,MD,Maryland,Carroll,21776,1840038446
Sykesville,MD,Maryland,Carroll,21784,1840038154
Union Bridge,MD,Maryland,Carroll,21791,1840038203
Mount Airy,MD,Maryland,Carroll,21771,1840036437
Manchester,MD,Maryland,Carroll,21102,1840037597
Westminster,MD,Maryland,Carroll,21158 21157,1840038551
Hillsboro,MD,Maryland,Caroline,21641 21629,1840036396
Goldsboro,MD,Maryland,Caroline,21636,1840037272
Denton,MD,Maryland,Caroline,21629,1840036997
West Denton,MD,Maryland,Caroline,21629,1840115143
Ridgely,MD,Maryland,Caroline,21660,1840036473
Preston,MD,Maryland,Caroline,21655,1840108119
Williston,MD,Maryland,Caroline,21629,1840115146
Templeville,MD,Maryland,Caroline,21649,1840038162
Choptank,MD,Maryland,Caroline,21655,1840115043
Henderson,MD,Maryland,Caroline,21640 21649,1840037360
Federalsburg,MD,Maryland,Caroline,21632,1840038425
Marydel,MD,Maryland,Caroline,21649,1840037619
Greensboro,MD,Maryland,Caroline,21639,1840037303
Calvert Beach,MD,Maryland,Calvert,20685,1840118039
Huntingtown,MD,Maryland,Calvert,20639,1840109854
Dunkirk,MD,Maryland,Calvert,20754,1840109346
Chesapeake Ranch Estates,MD,Maryland,Calvert,20657,1840118040
Prince Frederick,MD,Maryland,Calvert,20678,1840037919
Drum Point,MD,Maryland,Calvert,20657,1840118042
Owings,MD,Maryland,Calvert,20736,1840109544
Long Beach,MD,Maryland,Calvert,20685,1840118046
Solomons,MD,Maryland,Calvert,20688 20629,1840110079
Broomes Island,MD,Maryland,Calvert,20615,1840118037
North Beach,MD,Maryland,Calvert,20714,1840037732
St. Leonard,MD,Maryland,Calvert,20685,1840110115
Lusby,MD,Maryland,Calvert,20657,1840109980
Chesapeake Beach,MD,Maryland,Calvert,20732,1840036896
Lutherville,MD,Maryland,Baltimore,21093 21094,1840118047
Randallstown,MD,Maryland,Baltimore,21208 21133,1840109633
Edgemere,MD,Maryland,Baltimore,21219 21052,1840108975
Pikesville,MD,Maryland,Baltimore,21153 21208 21209 21022 21282,1840109578
Kingsville,MD,Maryland,Baltimore,21156 21087,1840109895
Rosedale,MD,Maryland,Baltimore,21237 21206,1840109681
Reisterstown,MD,Maryland,Baltimore,21117 21136,1840109647
Woodlawn,MD,Maryland,Baltimore,21244 21207 21228 21235 21241 21289,1840110281
Catonsville,MD,Maryland,Baltimore,21250 21228,1840109220
Mays Chapel,MD,Maryland,Baltimore,21093,1840110020
Carney,MD,Maryland,Baltimore,21234 21057,1840109214
Arbutus,MD,Maryland,Baltimore,21227,1840109084
Towson,MD,Maryland,Baltimore,21210 21212 21239 21252 21209 21204 21286 21139 21284 21285,1840110159
Cockeysville,MD,Maryland,Baltimore,21031 21030 21093 21065,1840109270
Essex,MD,Maryland,Baltimore,21221,1840108997
Middle River,MD,Maryland,Baltimore,21220 21221,1840109401
Perry Hall,MD,Maryland,Baltimore,21236 21234 21128,1840109573
White Marsh,MD,Maryland,Baltimore,21236 21128 21237 21162,1840110260
Timonium,MD,Maryland,Baltimore,21093,1840118057
Garrison,MD,Maryland,Baltimore,21153 21117 21208,1840109732
Milford Mill,MD,Maryland,Baltimore,21244,1840109405
Owings Mills,MD,Maryland,Baltimore,21117,1840109545
Parkville,MD,Maryland,Baltimore,21234,1840109555
Hampton,MD,Maryland,Baltimore,21286,1840109789
Overlea,MD,Maryland,Baltimore,21236 21234 21206,1840109543
Rossville,MD,Maryland,Baltimore,21236 21237,1840109688
Baltimore Highlands,MD,Maryland,Baltimore,21227,1840115021
Dundalk,MD,Maryland,Baltimore,21222 21224,1840109345
Lansdowne,MD,Maryland,Baltimore,21227,1840118491
Lochearn,MD,Maryland,Baltimore,21208 21207,1840109968
Bowleys Quarters,MD,Maryland,Baltimore,21220,1840109165
Linthicum,MD,Maryland,Anne Arundel,21090,1840109960
Edgewater,MD,Maryland,Anne Arundel,21037,1840115057
Crofton,MD,Maryland,Anne Arundel,21054 21114,1840109303
Odenton,MD,Maryland,Anne Arundel,21054 21113,1840109527
Mayo,MD,Maryland,Anne Arundel,21037 21106,1840110019
Galesville,MD,Maryland,Anne Arundel,20765 20778,1840118045
Maryland City,MD,Maryland,Anne Arundel,20724,1840110009
Deale,MD,Maryland,Anne Arundel,20751 20733 20779,1840109325
Glen Burnie,MD,Maryland,Anne Arundel,21060 21061 21108 21062,1840109747
Riviera Beach,MD,Maryland,Anne Arundel,21122 21226,1840109667
Shady Side,MD,Maryland,Anne Arundel,20733 20764 20778,1840110050
Arnold,MD,Maryland,Anne Arundel,21012,1840109092
Annapolis,MD,Maryland,Anne Arundel,21401 21403 21404 21411,1840038531
Severn,MD,Maryland,Anne Arundel,21144 21077 21076,1840110047
Pasadena,MD,Maryland,Anne Arundel,21122 21060 21226 21412,1840109558
Ferndale,MD,Maryland,Anne Arundel,21061,1840109024
Crownsville,MD,Maryland,Anne Arundel,21401 21032,1840109307
Friendship,MD,Maryland,Anne Arundel,20758,1840118044
Cape St. Claire,MD,Maryland,Anne Arundel,21409,1840109210
Severna Park,MD,Maryland,Anne Arundel,21146 21108 21123,1840110048
Annapolis Neck,MD,Maryland,Anne Arundel,21403 21037,1840115015
Arden on the Severn,MD,Maryland,Anne Arundel,21032,1840109085
Brooklyn Park,MD,Maryland,Anne Arundel,21225,1840109184
Riva,MD,Maryland,Anne Arundel,21035 21037 21140,1840109661
Naval Academy,MD,Maryland,Anne Arundel,21402,1840109451
Herald Harbor,MD,Maryland,Anne Arundel,21032,1840109808
Fort Meade,MD,Maryland,Anne Arundel,20755,1840109052
Gambrills,MD,Maryland,Anne Arundel,21144 21108,1840115071
Highland Beach,MD,Maryland,Anne Arundel,21403,1840037377
Lake Shore,MD,Maryland,Anne Arundel,21122,1840109914
Parole,MD,Maryland,Anne Arundel,21401,1840109557
Spring Gap,MD,Maryland,Allegany,21502,1840115132
Westernport,MD,Maryland,Allegany,21562,1840038283
Barton,MD,Maryland,Allegany,21521,1840036307
Danville,MD,Maryland,Allegany,21557,1840115049
Detmold,MD,Maryland,Allegany,21539,1840115053
Cumberland,MD,Maryland,Allegany,21502 21501 21503 21504 21505,1840036981
Barrelville,MD,Maryland,Allegany,21545,1840115022
Frostburg,MD,Maryland,Allegany,21532,1840036379
Midlothian,MD,Maryland,Allegany,21543 21532,1840115102
Zihlman,MD,Maryland,Allegany,21532,1840115150
La Vale,MD,Maryland,Allegany,21502,1840109901
Ocean,MD,Maryland,Allegany,21532,1840115111
Rawlings,MD,Maryland,Allegany,21557,1840115123
Klondike,MD,Maryland,Allegany,21532,1840115091
Eckhart Mines,MD,Maryland,Allegany,21532 21528,1840118043
Franklin,MD,Maryland,Allegany,21562,1840115069
Clarysville,MD,Maryland,Allegany,21532,1840115044
Moscow,MD,Maryland,Allegany,21521,1840115104
Corriganville,MD,Maryland,Allegany,21524,1840115046
Woodland,MD,Maryland,Allegany,21532,1840115147
Carlos,MD,Maryland,Allegany,21532,1840115039
Pleasant Grove,MD,Maryland,Allegany,21502,1840037854
Shaft,MD,Maryland,Allegany,21532,1840115130
Bowmans Addition,MD,Maryland,Allegany,21502,1840115033
Ellerslie,MD,Maryland,Allegany,21502 21529,1840115058
Luke,MD,Maryland,Allegany,21540,1840037584
Cresaptown,MD,Maryland,Allegany,21502 21556,1840118489
Grahamtown,MD,Maryland,Allegany,21532,1840115079
Lonaconing,MD,Maryland,Allegany,21539,1840037572
Vale Summit,MD,Maryland,Allegany,21532,1840115141
Gilmore,MD,Maryland,Allegany,21532,1840115075
Potomac Park,MD,Maryland,Allegany,21502,1840115118
Bier,MD,Maryland,Allegany,21502 21557,1840115027
National,MD,Maryland,Allegany,21532,1840115108
Oldtown,MD,Maryland,Allegany,21555,1840115112
Midland,MD,Maryland,Allegany,21542,1840036434
Flintstone,MD,Maryland,Allegany,21530,1840115067
Bowling Green,MD,Maryland,Allegany,21502,1840115032
Little Orleans,MD,Maryland,Allegany,21766,1840115095
Mount Savage,MD,Maryland,Allegany,21545,1840115105
Dawson,MD,Maryland,Allegany,21557,1840115051
McCoole,MD,Maryland,Allegany,21562 21557,1840115096
Nikep,MD,Maryland,Allegany,21539,1840115110
Devens,MA,Massachusetts,Worcester,01434 01432,1840118024
Southbridge Town,MA,Massachusetts,Worcester,1550,1840040541
Leominster,MA,Massachusetts,Worcester,1453,1840040277
Fitchburg,MA,Massachusetts,Worcester,1420,1840040178
South Ashburnham,MA,Massachusetts,Worcester,1430,1840108928
Worcester,MA,Massachusetts,Worcester,01610 01608 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655,1840040323
